cutoff,sleep_mean,diff
70.13,9.5758,2.6231
70.14,9.5758,2.6231
70.15,9.5758,2.6231
70.16,9.5758,2.6231
70.17,9.5758,2.6231
70.18,9.5758,2.6231
70.19,9.5758,2.6231
70.2,9.5758,2.6231
70.21,9.5758,2.6231
70.22,9.5758,2.6231
70.23,9.5758,2.6231
70.24,9.5758,2.6231
70.25,9.5758,2.6231
70.26,9.5758,2.6231
70.27,9.5758,2.6231
70.28,9.5758,2.6231
70.29,9.5758,2.6231
70.3,9.5758,2.6231
70.31,9.5758,2.6231
70.32,9.5758,2.6231
70.33,9.5758,2.6231
70.34,9.5758,2.6231
70.35,9.5758,2.6231
70.36,9.5758,2.6231
70.37,9.5758,2.6231
70.38,9.5758,2.6231
70.39,9.5758,2.6231
70.4,9.5758,2.6231
70.41,9.5758,2.6231
70.42,9.5758,2.6231
70.43,9.5758,2.6231
70.44,9.5758,2.6231
70.45,9.5758,2.6231
70.46,9.5758,2.6231
70.47,9.5758,2.6231
70.48,9.5758,2.6231
70.49,9.5758,2.6231
70.5,9.5758,2.6231
70.51,9.5758,2.6231
70.52,9.5758,2.6231
70.53,9.5758,2.6231
70.54,9.5758,2.6231
70.55,9.5758,2.6231
70.56,9.5758,2.6231
70.57,9.5758,2.6231
70.58,9.5758,2.6231
70.59,9.5758,2.6231
70.6,9.5758,2.6231
70.61,9.5758,2.6231
70.62,9.5758,2.6231
70.63,9.5758,2.6231
70.64,9.5758,2.6231
70.65,9.5758,2.6231
70.66,9.5758,2.6231
70.67,9.5758,2.6231
70.68,9.5758,2.6231
70.69,9.5758,2.6231
70.7,9.5758,2.6231
70.71,9.5758,2.6231
70.72,9.5758,2.6231
70.73,9.5758,2.6231
70.74,9.5758,2.6231
70.75,9.5758,2.6231
70.76,9.5758,2.6231
70.77,9.5758,2.6231
70.78,9.5758,2.6231
70.79,9.5758,2.6231
70.8,9.5758,2.6231
70.81,9.5758,2.6231
70.82,9.5758,2.6231
70.83,9.5758,2.6231
70.84,9.5138,2.5611
70.85,9.5138,2.5611
70.86,9.5138,2.5611
70.87,9.5138,2.5611
70.88,9.5138,2.5611
70.89,9.5138,2.5611
70.9,9.5138,2.5611
70.91,9.5138,2.5611
70.92,9.5138,2.5611
70.93,9.5138,2.5611
70.94,9.5138,2.5611
70.95,9.5138,2.5611
70.96,9.5138,2.5611
70.97,9.5138,2.5611
70.98,9.5138,2.5611
70.99,9.5138,2.5611
71,9.5138,2.5611
71.01,9.5138,2.5611
71.02,9.5138,2.5611
71.03,9.5138,2.5611
71.04,9.5138,2.5611
71.05,9.5138,2.5611
71.06,9.5138,2.5611
71.07,9.5138,2.5611
71.08,9.5138,2.5611
71.09,9.5138,2.5611
71.1,9.5138,2.5611
71.11,9.5138,2.5611
71.12,9.5138,2.5611
71.13,9.5138,2.5611
71.14,9.5138,2.5611
71.15,9.5138,2.5611
71.16,9.5138,2.5611
71.17,9.5138,2.5611
71.18,9.5138,2.5611
71.19,9.5138,2.5611
71.2,9.5138,2.5611
71.21,9.5138,2.5611
71.22,9.5138,2.5611
71.23,9.5138,2.5611
71.24,9.5138,2.5611
71.25,9.5138,2.5611
71.26,9.5138,2.5611
71.27,9.5138,2.5611
71.28,9.5138,2.5611
71.29,9.5138,2.5611
71.3,9.5138,2.5611
71.31,9.5138,2.5611
71.32,9.5138,2.5611
71.33,9.5138,2.5611
71.34,9.5138,2.5611
71.35,9.5138,2.5611
71.36,9.5138,2.5611
71.37,9.5138,2.5611
71.38,9.5138,2.5611
71.39,9.5138,2.5611
71.4,9.5138,2.5611
71.41,9.5138,2.5611
71.42,9.5138,2.5611
71.43,9.5138,2.5611
71.44,9.5138,2.5611
71.45,9.5138,2.5611
71.46,9.5138,2.5611
71.47,9.5138,2.5611
71.48,9.5138,2.5611
71.49,9.5138,2.5611
71.5,9.5138,2.5611
71.51,9.5138,2.5611
71.52,9.5138,2.5611
71.53,9.5138,2.5611
71.54,9.5138,2.5611
71.55,9.5138,2.5611
71.56,9.5138,2.5611
71.57,9.5138,2.5611
71.58,9.5138,2.5611
71.59,9.5138,2.5611
71.6,9.5138,2.5611
71.61,9.5138,2.5611
71.62,9.5138,2.5611
71.63,9.5138,2.5611
71.64,9.5138,2.5611
71.65,9.5138,2.5611
71.66,9.5138,2.5611
71.67,9.4504,2.4977
71.68,9.4504,2.4977
71.69,9.4504,2.4977
71.7,9.4504,2.4977
71.71,9.4504,2.4977
71.72,9.4504,2.4977
71.73,9.4504,2.4977
71.74,9.4504,2.4977
71.75,9.4504,2.4977
71.76,9.4504,2.4977
71.77,9.4504,2.4977
71.78,9.4504,2.4977
71.79,9.4504,2.4977
71.8,9.4504,2.4977
71.81,9.4504,2.4977
71.82,9.4504,2.4977
71.83,9.4504,2.4977
71.84,9.4504,2.4977
71.85,9.4504,2.4977
71.86,9.4504,2.4977
71.87,9.4504,2.4977
71.88,9.4504,2.4977
71.89,9.4504,2.4977
71.9,9.4504,2.4977
71.91,9.4504,2.4977
71.92,9.4504,2.4977
71.93,9.4504,2.4977
71.94,9.4504,2.4977
71.95,9.4504,2.4977
71.96,9.4504,2.4977
71.97,9.4504,2.4977
71.98,9.4504,2.4977
71.99,9.4504,2.4977
72,9.4504,2.4977
72.01,9.4504,2.4977
72.02,9.4504,2.4977
72.03,9.4504,2.4977
72.04,9.4504,2.4977
72.05,9.4504,2.4977
72.06,9.4504,2.4977
72.07,9.4504,2.4977
72.08,9.4504,2.4977
72.09,9.4504,2.4977
72.1,9.4504,2.4977
72.11,9.4504,2.4977
72.12,9.4504,2.4977
72.13,9.4504,2.4977
72.14,9.4504,2.4977
72.15,9.4504,2.4977
72.16,9.4504,2.4977
72.17,9.4504,2.4977
72.18,9.4504,2.4977
72.19,9.4504,2.4977
72.2,9.4504,2.4977
72.21,9.4504,2.4977
72.22,9.4504,2.4977
72.23,9.4504,2.4977
72.24,9.4504,2.4977
72.25,9.4504,2.4977
72.26,9.4504,2.4977
72.27,9.4504,2.4977
72.28,9.4504,2.4977
72.29,9.4504,2.4977
72.3,9.4504,2.4977
72.31,9.4504,2.4977
72.32,9.4504,2.4977
72.33,9.4504,2.4977
72.34,9.4504,2.4977
72.35,9.4504,2.4977
72.36,9.4504,2.4977
72.37,9.4504,2.4977
72.38,9.4504,2.4977
72.39,9.4504,2.4977
72.4,9.4504,2.4977
72.41,9.4504,2.4977
72.42,9.4504,2.4977
72.43,9.4504,2.4977
72.44,9.4504,2.4977
72.45,9.4504,2.4977
72.46,9.4504,2.4977
72.47,9.4504,2.4977
72.48,9.4504,2.4977
72.49,9.4504,2.4977
72.5,9.4504,2.4977
72.51,9.388,2.4353
72.52,9.388,2.4353
72.53,9.388,2.4353
72.54,9.388,2.4353
72.55,9.388,2.4353
72.56,9.388,2.4353
72.57,9.388,2.4353
72.58,9.388,2.4353
72.59,9.388,2.4353
72.6,9.388,2.4353
72.61,9.388,2.4353
72.62,9.388,2.4353
72.63,9.388,2.4353
72.64,9.388,2.4353
72.65,9.388,2.4353
72.66,9.388,2.4353
72.67,9.388,2.4353
72.68,9.388,2.4353
72.69,9.388,2.4353
72.7,9.388,2.4353
72.71,9.388,2.4353
72.72,9.388,2.4353
72.73,9.388,2.4353
72.74,9.388,2.4353
72.75,9.388,2.4353
72.76,9.388,2.4353
72.77,9.388,2.4353
72.78,9.388,2.4353
72.79,9.388,2.4353
72.8,9.388,2.4353
72.81,9.388,2.4353
72.82,9.388,2.4353
72.83,9.388,2.4353
72.84,9.388,2.4353
72.85,9.388,2.4353
72.86,9.388,2.4353
72.87,9.388,2.4353
72.88,9.388,2.4353
72.89,9.388,2.4353
72.9,9.388,2.4353
72.91,9.388,2.4353
72.92,9.388,2.4353
72.93,9.388,2.4353
72.94,9.388,2.4353
72.95,9.388,2.4353
72.96,9.388,2.4353
72.97,9.388,2.4353
72.98,9.388,2.4353
72.99,9.388,2.4353
73,9.388,2.4353
73.01,9.388,2.4353
73.02,9.388,2.4353
73.03,9.388,2.4353
73.04,9.388,2.4353
73.05,9.388,2.4353
73.06,9.388,2.4353
73.07,9.388,2.4353
73.08,9.388,2.4353
73.09,9.388,2.4353
73.1,9.388,2.4353
73.11,9.388,2.4353
73.12,9.388,2.4353
73.13,9.388,2.4353
73.14,9.388,2.4353
73.15,9.388,2.4353
73.16,9.388,2.4353
73.17,9.388,2.4353
73.18,9.388,2.4353
73.19,9.388,2.4353
73.2,9.388,2.4353
73.21,9.388,2.4353
73.22,9.388,2.4353
73.23,9.388,2.4353
73.24,9.388,2.4353
73.25,9.388,2.4353
73.26,9.388,2.4353
73.27,9.388,2.4353
73.28,9.388,2.4353
73.29,9.388,2.4353
73.3,9.388,2.4353
73.31,9.388,2.4353
73.32,9.388,2.4353
73.33,9.388,2.4353
73.34,9.3244,2.3717
73.35,9.3244,2.3717
73.36,9.3244,2.3717
73.37,9.3244,2.3717
73.38,9.3244,2.3717
73.39,9.3244,2.3717
73.4,9.3244,2.3717
73.41,9.3244,2.3717
73.42,9.3244,2.3717
73.43,9.3244,2.3717
73.44,9.3244,2.3717
73.45,9.3244,2.3717
73.46,9.3244,2.3717
73.47,9.3244,2.3717
73.48,9.3244,2.3717
73.49,9.3244,2.3717
73.5,9.3244,2.3717
73.51,9.3244,2.3717
73.52,9.3244,2.3717
73.53,9.3244,2.3717
73.54,9.3244,2.3717
73.55,9.3244,2.3717
73.56,9.3244,2.3717
73.57,9.3244,2.3717
73.58,9.3244,2.3717
73.59,9.3244,2.3717
73.6,9.3244,2.3717
73.61,9.3244,2.3717
73.62,9.3244,2.3717
73.63,9.3244,2.3717
73.64,9.3244,2.3717
73.65,9.3244,2.3717
73.66,9.3244,2.3717
73.67,9.3244,2.3717
73.68,9.3244,2.3717
73.69,9.3244,2.3717
73.7,9.3244,2.3717
73.71,9.3244,2.3717
73.72,9.3244,2.3717
73.73,9.3244,2.3717
73.74,9.3244,2.3717
73.75,9.3244,2.3717
73.76,9.3244,2.3717
73.77,9.3244,2.3717
73.78,9.3244,2.3717
73.79,9.3244,2.3717
73.8,9.3244,2.3717
73.81,9.3244,2.3717
73.82,9.3244,2.3717
73.83,9.3244,2.3717
73.84,9.3244,2.3717
73.85,9.3244,2.3717
73.86,9.3244,2.3717
73.87,9.3244,2.3717
73.88,9.3244,2.3717
73.89,9.3244,2.3717
73.9,9.3244,2.3717
73.91,9.3244,2.3717
73.92,9.3244,2.3717
73.93,9.3244,2.3717
73.94,9.3244,2.3717
73.95,9.3244,2.3717
73.96,9.3244,2.3717
73.97,9.3244,2.3717
73.98,9.3244,2.3717
73.99,9.3244,2.3717
74,9.3244,2.3717
74.01,9.3244,2.3717
74.02,9.3244,2.3717
74.03,9.3244,2.3717
74.04,9.3244,2.3717
74.05,9.3244,2.3717
74.06,9.3244,2.3717
74.07,9.3244,2.3717
74.08,9.3244,2.3717
74.09,9.3244,2.3717
74.1,9.3244,2.3717
74.11,9.3244,2.3717
74.12,9.3244,2.3717
74.13,9.3244,2.3717
74.14,9.3244,2.3717
74.15,9.3244,2.3717
74.16,9.3244,2.3717
74.17,9.262,2.3093
74.18,9.262,2.3093
74.19,9.262,2.3093
74.2,9.262,2.3093
74.21,9.262,2.3093
74.22,9.262,2.3093
74.23,9.262,2.3093
74.24,9.262,2.3093
74.25,9.262,2.3093
74.26,9.262,2.3093
74.27,9.262,2.3093
74.28,9.262,2.3093
74.29,9.262,2.3093
74.3,9.262,2.3093
74.31,9.262,2.3093
74.32,9.262,2.3093
74.33,9.262,2.3093
74.34,9.262,2.3093
74.35,9.262,2.3093
74.36,9.262,2.3093
74.37,9.262,2.3093
74.38,9.262,2.3093
74.39,9.262,2.3093
74.4,9.262,2.3093
74.41,9.262,2.3093
74.42,9.262,2.3093
74.43,9.262,2.3093
74.44,9.262,2.3093
74.45,9.262,2.3093
74.46,9.262,2.3093
74.47,9.262,2.3093
74.48,9.262,2.3093
74.49,9.262,2.3093
74.5,9.262,2.3093
74.51,9.262,2.3093
74.52,9.262,2.3093
74.53,9.262,2.3093
74.54,9.262,2.3093
74.55,9.262,2.3093
74.56,9.262,2.3093
74.57,9.262,2.3093
74.58,9.262,2.3093
74.59,9.262,2.3093
74.6,9.262,2.3093
74.61,9.262,2.3093
74.62,9.262,2.3093
74.63,9.262,2.3093
74.64,9.262,2.3093
74.65,9.262,2.3093
74.66,9.262,2.3093
74.67,9.262,2.3093
74.68,9.262,2.3093
74.69,9.262,2.3093
74.7,9.262,2.3093
74.71,9.262,2.3093
74.72,9.262,2.3093
74.73,9.262,2.3093
74.74,9.262,2.3093
74.75,9.262,2.3093
74.76,9.262,2.3093
74.77,9.262,2.3093
74.78,9.262,2.3093
74.79,9.262,2.3093
74.8,9.262,2.3093
74.81,9.262,2.3093
74.82,9.262,2.3093
74.83,9.262,2.3093
74.84,9.262,2.3093
74.85,9.262,2.3093
74.86,9.262,2.3093
74.87,9.262,2.3093
74.88,9.262,2.3093
74.89,9.262,2.3093
74.9,9.262,2.3093
74.91,9.262,2.3093
74.92,9.262,2.3093
74.93,9.262,2.3093
74.94,9.262,2.3093
74.95,9.262,2.3093
74.96,9.262,2.3093
74.97,9.262,2.3093
74.98,9.262,2.3093
74.99,9.262,2.3093
75,9.262,2.3093
75.01,9.1956,2.2429
75.02,9.1956,2.2429
75.03,9.1956,2.2429
75.04,9.1956,2.2429
75.05,9.1956,2.2429
75.06,9.1956,2.2429
75.07,9.1956,2.2429
75.08,9.1956,2.2429
75.09,9.1956,2.2429
75.1,9.1956,2.2429
75.11,9.1956,2.2429
75.12,9.1956,2.2429
75.13,9.1956,2.2429
75.14,9.1956,2.2429
75.15,9.1956,2.2429
75.16,9.1956,2.2429
75.17,9.1956,2.2429
75.18,9.1956,2.2429
75.19,9.1956,2.2429
75.2,9.1956,2.2429
75.21,9.1956,2.2429
75.22,9.1956,2.2429
75.23,9.1956,2.2429
75.24,9.1956,2.2429
75.25,9.1956,2.2429
75.26,9.1956,2.2429
75.27,9.1956,2.2429
75.28,9.1956,2.2429
75.29,9.1956,2.2429
75.3,9.1956,2.2429
75.31,9.1956,2.2429
75.32,9.1956,2.2429
75.33,9.1956,2.2429
75.34,9.1956,2.2429
75.35,9.1956,2.2429
75.36,9.1956,2.2429
75.37,9.1956,2.2429
75.38,9.1956,2.2429
75.39,9.1956,2.2429
75.4,9.1956,2.2429
75.41,9.1956,2.2429
75.42,9.1956,2.2429
75.43,9.1956,2.2429
75.44,9.1956,2.2429
75.45,9.1956,2.2429
75.46,9.1956,2.2429
75.47,9.1956,2.2429
75.48,9.1956,2.2429
75.49,9.1956,2.2429
75.5,9.1956,2.2429
75.51,9.1956,2.2429
75.52,9.1956,2.2429
75.53,9.1956,2.2429
75.54,9.1956,2.2429
75.55,9.1956,2.2429
75.56,9.1956,2.2429
75.57,9.1956,2.2429
75.58,9.1956,2.2429
75.59,9.1956,2.2429
75.6,9.1956,2.2429
75.61,9.1956,2.2429
75.62,9.1956,2.2429
75.63,9.1956,2.2429
75.64,9.1956,2.2429
75.65,9.1956,2.2429
75.66,9.1956,2.2429
75.67,9.1956,2.2429
75.68,9.1956,2.2429
75.69,9.1956,2.2429
75.7,9.1956,2.2429
75.71,9.1956,2.2429
75.72,9.1956,2.2429
75.73,9.1956,2.2429
75.74,9.1956,2.2429
75.75,9.1956,2.2429
75.76,9.1956,2.2429
75.77,9.1956,2.2429
75.78,9.1956,2.2429
75.79,9.1956,2.2429
75.8,9.1956,2.2429
75.81,9.1956,2.2429
75.82,9.1956,2.2429
75.83,9.1956,2.2429
75.84,9.1296,2.1769
75.85,9.1296,2.1769
75.86,9.1296,2.1769
75.87,9.1296,2.1769
75.88,9.1296,2.1769
75.89,9.1296,2.1769
75.9,9.1296,2.1769
75.91,9.1296,2.1769
75.92,9.1296,2.1769
75.93,9.1296,2.1769
75.94,9.1296,2.1769
75.95,9.1296,2.1769
75.96,9.1296,2.1769
75.97,9.1296,2.1769
75.98,9.1296,2.1769
75.99,9.1296,2.1769
76,9.1296,2.1769
76.01,9.1296,2.1769
76.02,9.1296,2.1769
76.03,9.1296,2.1769
76.04,9.1296,2.1769
76.05,9.1296,2.1769
76.06,9.1296,2.1769
76.07,9.1296,2.1769
76.08,9.1296,2.1769
76.09,9.1296,2.1769
76.1,9.1296,2.1769
76.11,9.1296,2.1769
76.12,9.1296,2.1769
76.13,9.1296,2.1769
76.14,9.1296,2.1769
76.15,9.1296,2.1769
76.16,9.1296,2.1769
76.17,9.1296,2.1769
76.18,9.1296,2.1769
76.19,9.1296,2.1769
76.2,9.1296,2.1769
76.21,9.1296,2.1769
76.22,9.1296,2.1769
76.23,9.1296,2.1769
76.24,9.1296,2.1769
76.25,9.1296,2.1769
76.26,9.1296,2.1769
76.27,9.1296,2.1769
76.28,9.1296,2.1769
76.29,9.1296,2.1769
76.3,9.1296,2.1769
76.31,9.1296,2.1769
76.32,9.1296,2.1769
76.33,9.1296,2.1769
76.34,9.1296,2.1769
76.35,9.1296,2.1769
76.36,9.1296,2.1769
76.37,9.1296,2.1769
76.38,9.1296,2.1769
76.39,9.1296,2.1769
76.4,9.1296,2.1769
76.41,9.1296,2.1769
76.42,9.1296,2.1769
76.43,9.1296,2.1769
76.44,9.1296,2.1769
76.45,9.1296,2.1769
76.46,9.1296,2.1769
76.47,9.1296,2.1769
76.48,9.1296,2.1769
76.49,9.1296,2.1769
76.5,9.1296,2.1769
76.51,9.1296,2.1769
76.52,9.1296,2.1769
76.53,9.1296,2.1769
76.54,9.1296,2.1769
76.55,9.1296,2.1769
76.56,9.1296,2.1769
76.57,9.1296,2.1769
76.58,9.1296,2.1769
76.59,9.1296,2.1769
76.6,9.1296,2.1769
76.61,9.1296,2.1769
76.62,9.1296,2.1769
76.63,9.1296,2.1769
76.64,9.1296,2.1769
76.65,9.1296,2.1769
76.66,9.1296,2.1769
76.67,9.0611,2.1084
76.68,9.0611,2.1084
76.69,9.0611,2.1084
76.7,9.0611,2.1084
76.71,9.0611,2.1084
76.72,9.0611,2.1084
76.73,9.0611,2.1084
76.74,9.0611,2.1084
76.75,9.0611,2.1084
76.76,9.0611,2.1084
76.77,9.0611,2.1084
76.78,9.0611,2.1084
76.79,9.0611,2.1084
76.8,9.0611,2.1084
76.81,9.0611,2.1084
76.82,9.0611,2.1084
76.83,9.0611,2.1084
76.84,9.0611,2.1084
76.85,9.0611,2.1084
76.86,9.0611,2.1084
76.87,9.0611,2.1084
76.88,9.0611,2.1084
76.89,9.0611,2.1084
76.9,9.0611,2.1084
76.91,9.0611,2.1084
76.92,9.0611,2.1084
76.93,9.0611,2.1084
76.94,9.0611,2.1084
76.95,9.0611,2.1084
76.96,9.0611,2.1084
76.97,9.0611,2.1084
76.98,9.0611,2.1084
76.99,9.0611,2.1084
77,9.0611,2.1084
77.01,9.0611,2.1084
77.02,9.0611,2.1084
77.03,9.0611,2.1084
77.04,9.0611,2.1084
77.05,9.0611,2.1084
77.06,9.0611,2.1084
77.07,9.0611,2.1084
77.08,9.0611,2.1084
77.09,9.0611,2.1084
77.1,9.0611,2.1084
77.11,9.0611,2.1084
77.12,9.0611,2.1084
77.13,9.0611,2.1084
77.14,9.0611,2.1084
77.15,9.0611,2.1084
77.16,9.0611,2.1084
77.17,9.0611,2.1084
77.18,9.0611,2.1084
77.19,9.0611,2.1084
77.2,9.0611,2.1084
77.21,9.0611,2.1084
77.22,9.0611,2.1084
77.23,9.0611,2.1084
77.24,9.0611,2.1084
77.25,9.0611,2.1084
77.26,9.0611,2.1084
77.27,9.0611,2.1084
77.28,9.0611,2.1084
77.29,9.0611,2.1084
77.3,9.0611,2.1084
77.31,9.0611,2.1084
77.32,9.0611,2.1084
77.33,9.0611,2.1084
77.34,9.0611,2.1084
77.35,9.0611,2.1084
77.36,9.0611,2.1084
77.37,9.0611,2.1084
77.38,9.0611,2.1084
77.39,9.0611,2.1084
77.4,9.0611,2.1084
77.41,9.0611,2.1084
77.42,9.0611,2.1084
77.43,9.0611,2.1084
77.44,9.0611,2.1084
77.45,9.0611,2.1084
77.46,9.0611,2.1084
77.47,9.0611,2.1084
77.48,9.0611,2.1084
77.49,9.0611,2.1084
77.5,9.0611,2.1084
77.51,8.9922,2.0395
77.52,8.9922,2.0395
77.53,8.9922,2.0395
77.54,8.9922,2.0395
77.55,8.9922,2.0395
77.56,8.9922,2.0395
77.57,8.9922,2.0395
77.58,8.9922,2.0395
77.59,8.9922,2.0395
77.6,8.9922,2.0395
77.61,8.9922,2.0395
77.62,8.9922,2.0395
77.63,8.9922,2.0395
77.64,8.9922,2.0395
77.65,8.9922,2.0395
77.66,8.9922,2.0395
77.67,8.9922,2.0395
77.68,8.9922,2.0395
77.69,8.9922,2.0395
77.7,8.9922,2.0395
77.71,8.9922,2.0395
77.72,8.9922,2.0395
77.73,8.9922,2.0395
77.74,8.9922,2.0395
77.75,8.9922,2.0395
77.76,8.9922,2.0395
77.77,8.9922,2.0395
77.78,8.9922,2.0395
77.79,8.9922,2.0395
77.8,8.9922,2.0395
77.81,8.9922,2.0395
77.82,8.9922,2.0395
77.83,8.9922,2.0395
77.84,8.9922,2.0395
77.85,8.9922,2.0395
77.86,8.9922,2.0395
77.87,8.9922,2.0395
77.88,8.9922,2.0395
77.89,8.9922,2.0395
77.9,8.9922,2.0395
77.91,8.9922,2.0395
77.92,8.9922,2.0395
77.93,8.9922,2.0395
77.94,8.9922,2.0395
77.95,8.9922,2.0395
77.96,8.9922,2.0395
77.97,8.9922,2.0395
77.98,8.9922,2.0395
77.99,8.9922,2.0395
78,8.9922,2.0395
78.01,8.9922,2.0395
78.02,8.9922,2.0395
78.03,8.9922,2.0395
78.04,8.9922,2.0395
78.05,8.9922,2.0395
78.06,8.9922,2.0395
78.07,8.9922,2.0395
78.08,8.9922,2.0395
78.09,8.9922,2.0395
78.1,8.9922,2.0395
78.11,8.9922,2.0395
78.12,8.9922,2.0395
78.13,8.9922,2.0395
78.14,8.9922,2.0395
78.15,8.9922,2.0395
78.16,8.9922,2.0395
78.17,8.9922,2.0395
78.18,8.9922,2.0395
78.19,8.9922,2.0395
78.2,8.9922,2.0395
78.21,8.9922,2.0395
78.22,8.9922,2.0395
78.23,8.9922,2.0395
78.24,8.9922,2.0395
78.25,8.9922,2.0395
78.26,8.9922,2.0395
78.27,8.9922,2.0395
78.28,8.9922,2.0395
78.29,8.9922,2.0395
78.3,8.9922,2.0395
78.31,8.9922,2.0395
78.32,8.9922,2.0395
78.33,8.9922,2.0395
78.34,8.9233,1.9706
78.35,8.9233,1.9706
78.36,8.9233,1.9706
78.37,8.9233,1.9706
78.38,8.9233,1.9706
78.39,8.9233,1.9706
78.4,8.9233,1.9706
78.41,8.9233,1.9706
78.42,8.9233,1.9706
78.43,8.9233,1.9706
78.44,8.9233,1.9706
78.45,8.9233,1.9706
78.46,8.9233,1.9706
78.47,8.9233,1.9706
78.48,8.9233,1.9706
78.49,8.9233,1.9706
78.5,8.9233,1.9706
78.51,8.9233,1.9706
78.52,8.9233,1.9706
78.53,8.9233,1.9706
78.54,8.9233,1.9706
78.55,8.9233,1.9706
78.56,8.9233,1.9706
78.57,8.9233,1.9706
78.58,8.9233,1.9706
78.59,8.9233,1.9706
78.6,8.9233,1.9706
78.61,8.9233,1.9706
78.62,8.9233,1.9706
78.63,8.9233,1.9706
78.64,8.9233,1.9706
78.65,8.9233,1.9706
78.66,8.9233,1.9706
78.67,8.9233,1.9706
78.68,8.9233,1.9706
78.69,8.9233,1.9706
78.7,8.9233,1.9706
78.71,8.9233,1.9706
78.72,8.9233,1.9706
78.73,8.9233,1.9706
78.74,8.9233,1.9706
78.75,8.9233,1.9706
78.76,8.9233,1.9706
78.77,8.9233,1.9706
78.78,8.9233,1.9706
78.79,8.9233,1.9706
78.8,8.9233,1.9706
78.81,8.9233,1.9706
78.82,8.9233,1.9706
78.83,8.9233,1.9706
78.84,8.9233,1.9706
78.85,8.9233,1.9706
78.86,8.9233,1.9706
78.87,8.9233,1.9706
78.88,8.9233,1.9706
78.89,8.9233,1.9706
78.9,8.9233,1.9706
78.91,8.9233,1.9706
78.92,8.9233,1.9706
78.93,8.9233,1.9706
78.94,8.9233,1.9706
78.95,8.9233,1.9706
78.96,8.9233,1.9706
78.97,8.9233,1.9706
78.98,8.9233,1.9706
78.99,8.9233,1.9706
79,8.9233,1.9706
79.01,8.9233,1.9706
79.02,8.9233,1.9706
79.03,8.9233,1.9706
79.04,8.9233,1.9706
79.05,8.9233,1.9706
79.06,8.9233,1.9706
79.07,8.9233,1.9706
79.08,8.9233,1.9706
79.09,8.9233,1.9706
79.1,8.9233,1.9706
79.11,8.9233,1.9706
79.12,8.9233,1.9706
79.13,8.9233,1.9706
79.14,8.9233,1.9706
79.15,8.9233,1.9706
79.16,8.9233,1.9706
79.17,8.852,1.8993
79.18,8.852,1.8993
79.19,8.852,1.8993
79.2,8.852,1.8993
79.21,8.852,1.8993
79.22,8.852,1.8993
79.23,8.852,1.8993
79.24,8.852,1.8993
79.25,8.852,1.8993
79.26,8.852,1.8993
79.27,8.852,1.8993
79.28,8.852,1.8993
79.29,8.852,1.8993
79.3,8.852,1.8993
79.31,8.852,1.8993
79.32,8.852,1.8993
79.33,8.852,1.8993
79.34,8.852,1.8993
79.35,8.852,1.8993
79.36,8.852,1.8993
79.37,8.852,1.8993
79.38,8.852,1.8993
79.39,8.852,1.8993
79.4,8.852,1.8993
79.41,8.852,1.8993
79.42,8.852,1.8993
79.43,8.852,1.8993
79.44,8.852,1.8993
79.45,8.852,1.8993
79.46,8.852,1.8993
79.47,8.852,1.8993
79.48,8.852,1.8993
79.49,8.852,1.8993
79.5,8.852,1.8993
79.51,8.852,1.8993
79.52,8.852,1.8993
79.53,8.852,1.8993
79.54,8.852,1.8993
79.55,8.852,1.8993
79.56,8.852,1.8993
79.57,8.852,1.8993
79.58,8.852,1.8993
79.59,8.852,1.8993
79.6,8.852,1.8993
79.61,8.852,1.8993
79.62,8.852,1.8993
79.63,8.852,1.8993
79.64,8.852,1.8993
79.65,8.852,1.8993
79.66,8.852,1.8993
79.67,8.852,1.8993
79.68,8.852,1.8993
79.69,8.852,1.8993
79.7,8.852,1.8993
79.71,8.852,1.8993
79.72,8.852,1.8993
79.73,8.852,1.8993
79.74,8.852,1.8993
79.75,8.852,1.8993
79.76,8.852,1.8993
79.77,8.852,1.8993
79.78,8.852,1.8993
79.79,8.852,1.8993
79.8,8.852,1.8993
79.81,8.852,1.8993
79.82,8.852,1.8993
79.83,8.852,1.8993
79.84,8.852,1.8993
79.85,8.852,1.8993
79.86,8.852,1.8993
79.87,8.852,1.8993
79.88,8.852,1.8993
79.89,8.852,1.8993
79.9,8.852,1.8993
79.91,8.852,1.8993
79.92,8.852,1.8993
79.93,8.852,1.8993
79.94,8.852,1.8993
79.95,8.852,1.8993
79.96,8.852,1.8993
79.97,8.852,1.8993
79.98,8.852,1.8993
79.99,8.852,1.8993
80,8.852,1.8993
80.01,8.7761,1.8234
80.02,8.7761,1.8234
80.03,8.7761,1.8234
80.04,8.7761,1.8234
80.05,8.7761,1.8234
80.06,8.7761,1.8234
80.07,8.7761,1.8234
80.08,8.7761,1.8234
80.09,8.7761,1.8234
80.1,8.7761,1.8234
80.11,8.7761,1.8234
80.12,8.7761,1.8234
80.13,8.7761,1.8234
80.14,8.7761,1.8234
80.15,8.7761,1.8234
80.16,8.7761,1.8234
80.17,8.7761,1.8234
80.18,8.7761,1.8234
80.19,8.7761,1.8234
80.2,8.7761,1.8234
80.21,8.7761,1.8234
80.22,8.7761,1.8234
80.23,8.7761,1.8234
80.24,8.7761,1.8234
80.25,8.7761,1.8234
80.26,8.7761,1.8234
80.27,8.7761,1.8234
80.28,8.7761,1.8234
80.29,8.7761,1.8234
80.3,8.7761,1.8234
